326,329,325
325,331,324
324,332,321
311,333,310
333,331,330
313,319,312
312,334,311
319,320,334
334,332,333
299,300,328
328,335,327
327,336,326
308,337,302
337,335,301
310,330,309
309,338,308
330,329,338
338,336,337
281,339,280
280,341,279
279,342,278
325,343,326
343,341,340
321,322,324
324,344,325
322,323,344
344,342,343
284,297,283
283,345,282
282,346,281
328,347,299
347,345,298
326,340,327
327,348,328
340,339,348
348,346,347
349,356,257
356,357,256
357,318,255
351,354,350
350,358,349
317,359,316
359,358,355
318,357,317
357,356,359
321,320,353
353,360,352
352,361,351
314,362,313
362,360,319
315,363,314
363,361,362
316,355,315
355,354,363
273,366,260
366,367,259
367,349,258
275,364,274
274,368,273
350,369,351
369,368,365
349,367,350
367,366,369
278,323,277
277,370,276
276,371,275
353,372,321
372,370,322
351,365,352
352,373,353
365,364,373
373,371,372
381,384,380
380,386,379
379,387,376
216,388,215
388,386,385
218,374,217
217,389,216
374,375,389
389,387,388
382,390,381
390,391,384
391,214,385
305,306,383
383,392,382
213,393,212
393,392,307
214,391,213
391,390,393
312,396,313
396,397,378
397,379,377
310,394,311
311,398,312
380,399,381
399,398,395
379,397,380
397,396,399
309,400,310
400,401,394
401,382,395
302,303,308
308,402,309
303,304,402
402,403,400
304,305,403
403,383,401
406,409,405
405,411,404
404,412,251
222,413,221
413,411,410
224,249,223
223,414,222
249,250,414
414,412,413
376,375,408
408,415,407
407,416,406
219,417,218
417,415,374
221,410,220
220,418,219
410,409,418
418,416,417
318,421,254
421,422,253
422,404,252
316,419,317
317,423,318
405,424,406
424,423,420
404,422,405
422,421,424
313,378,314
314,425,315
315,426,316
408,427,376
427,425,377
406,420,407
407,428,408
420,419,428
428,426,427
450,452,447
452,453,446
453,441,445
431,432,451
451,454,450
440,455,434
455,454,433
441,453,440
453,452,455
288,456,287
456,457,449
457,450,448
290,429,289
289,458,288
429,430,458
458,459,456
430,431,459
459,451,457
460,462,299
462,463,300
463,444,301
447,446,461
461,464,460
443,465,442
465,464,445
444,463,443
463,462,465
299,298,460
460,466,461
461,467,447
285,468,284
468,466,297
287,449,286
286,469,285
449,448,469
469,467,468
475,477,472
477,478,471
478,208,470
437,438,476
476,479,475
438,439,479
479,480,477
439,206,480
480,207,478
472,473,475
475,481,476
476,482,437
441,483,442
483,481,474
434,435,440
440,484,441
435,436,484
484,482,483
485,487,305
487,488,306
488,211,307
472,471,486
486,489,485
210,490,209
490,489,470
211,488,210
488,487,490
305,304,485
485,491,486
486,492,472
444,493,302
493,491,303
443,494,444
494,492,493
442,474,443
474,473,494
506,508,503
508,509,502
509,496,501
116,117,507
507,510,506
495,511,119
511,510,118
496,509,495
509,508,511
295,512,294
512,513,505
513,506,504
113,114,296
296,514,295
507,515,116
515,514,115
506,513,507
513,512,515
517,519,516
516,521,431
519,520,521
521,522,432
520,499,522
522,500,433
503,502,518
518,523,517
498,524,497
524,523,501
499,520,498
520,519,524
292,525,291
291,527,290
525,526,527
527,528,429
526,517,528
528,516,430
294,505,293
293,529,292
518,530,503
530,529,504
517,526,518
526,525,530
536,538,533
538,539,532
539,201,531
122,123,537
537,540,536
200,541,125
541,540,124
201,539,200
539,538,541
496,542,497
542,543,535
543,536,534
119,120,495
495,544,496
537,545,122
545,544,121
536,543,537
543,542,545
547,549,546
546,551,437
205,552,204
552,551,550
206,439,205
439,438,552
533,532,548
548,553,547
203,554,202
554,553,531
204,550,203
550,549,554
499,555,500
500,557,434
555,556,557
557,558,435
556,547,558
558,546,436
497,535,498
498,559,499
535,534,559
559,560,555
534,533,560
560,548,556
589,596,586
596,597,585
597,577,584
591,594,590
590,598,589
576,599,575
599,598,595
577,597,576
597,596,599
563,564,593
593,600,592
592,601,591
573,602,566
602,600,565
574,603,573
603,601,602
575,595,574
595,594,603
84,604,83
83,606,82
82,607,81
590,608,591
608,606,605
586,587,589
589,609,590
587,588,609
609,607,608
87,561,86
86,610,85
85,611,84
593,612,563
612,610,562
592,613,593
613,611,612
591,605,592
605,604,613
616,619,615
615,621,614
614,622,270
582,623,581
623,621,620
267,268,583
583,624,582
268,269,624
624,622,623
586,585,618
618,625,617
617,626,616
579,627,578
627,625,584
581,620,580
580,628,579
620,619,628
628,626,627
76,631,75
631,632,272
632,614,271
78,629,77
77,633,76
615,634,616
634,633,630
614,632,615
632,631,634
81,588,80
80,635,79
79,636,78
618,637,586
637,635,587
616,630,617
617,638,618
630,629,638
638,636,637
647,650,646
646,652,645
645,653,641
280,654,281
654,652,651
278,639,279
279,655,280
639,640,655
655,653,654
648,656,647
656,657,650
657,282,651
570,571,649
649,658,648
283,659,284
659,658,572
282,657,283
657,656,659
663,665,661
665,576,660
664,666,663
666,577,665
643,644,664
644,578,666
646,667,647
667,663,662
645,668,646
668,664,667
641,642,645
642,643,668
669,671,568
671,573,567
670,672,669
672,574,671
661,660,670
660,575,672
649,673,570
673,669,569
647,662,648
648,674,649
662,661,674
674,670,673
675,682,263
682,683,262
683,273,261
677,680,676
676,684,675
274,685,275
685,684,681
273,683,274
683,682,685
678,686,677
686,687,680
687,276,681
641,640,679
679,688,678
277,689,278
689,688,639
276,687,277
687,686,689
693,695,691
695,582,690
694,696,693
696,583,695
265,266,694
266,267,696
676,697,677
697,693,692
263,264,675
675,698,676
264,265,698
698,694,697
699,701,643
701,579,644
700,702,699
702,580,701
691,690,700
690,581,702
679,703,641
703,699,642
678,704,679
704,700,703
677,692,678
692,691,704
724,727,723
723,729,722
722,730,719
708,731,707
731,729,728
710,717,709
709,732,708
717,718,732
732,730,731
103,104,726
726,733,725
725,734,724
705,735,106
735,733,105
707,728,706
706,736,705
728,727,736
736,734,735
97,737,96
96,739,95
95,740,94
723,741,724
741,739,738
719,720,722
722,742,723
720,721,742
742,740,741
100,101,99
99,743,98
98,744,97
726,745,103
745,743,102
725,746,726
746,744,745
724,738,725
738,737,746
713,747,712
712,754,711
711,755,710
752,756,749
756,754,748
753,757,752
757,755,756
719,718,753
718,717,757
92,758,91
758,759,751
759,752,750
94,721,93
93,760,92
753,761,719
761,760,720
752,759,753
759,758,761
763,765,762
762,767,563
765,766,767
767,768,564
766,715,768
768,716,565
749,748,764
764,769,763
748,747,769
769,770,765
747,713,770
770,714,766
89,771,88
88,773,87
771,772,773
773,774,561
772,763,774
774,762,562
91,751,90
90,775,89
764,776,749
776,775,750
763,772,764
772,771,776
785,788,784
784,790,783
783,791,779
293,792,294
792,790,789
291,777,292
292,793,293
777,778,793
793,791,792
110,111,787
787,794,786
786,795,785
296,796,113
796,794,112
295,797,296
797,795,796
294,789,295
789,788,797
801,803,799
803,708,798
802,804,801
804,709,803
781,782,802
782,710,804
784,805,785
805,801,800
783,806,784
806,802,805
779,780,783
780,781,806
807,809,108
809,705,107
808,810,807
810,706,809
799,798,808
798,707,810
787,811,110
811,807,109
786,812,787
812,808,811
785,800,786
800,799,812
815,819,814
814,821,813
813,822,570
286,823,287
823,821,820
284,572,285
285,824,286
572,571,824
824,822,823
817,825,816
816,827,815
288,828,289
828,827,826
287,820,288
820,819,828
779,778,818
818,829,817
778,777,829
829,830,825
777,291,830
830,290,826
834,836,832
836,715,831
835,837,834
837,716,836
568,567,835
567,566,837
814,838,815
838,834,833
570,569,813
813,839,814
569,568,839
839,835,838
841,843,840
840,844,781
843,712,844
844,711,782
842,845,841
845,713,843
832,831,842
831,714,845
817,846,818
818,847,779
846,841,847
847,840,780
815,833,816
816,848,817
833,832,848
848,842,846
905,907,902
907,908,901
908,896,900
886,887,906
906,909,905
895,910,889
910,909,888
896,908,895
908,907,910
852,911,851
911,912,904
912,905,903
854,884,853
853,913,852
906,914,886
914,913,885
905,912,906
912,911,914
915,917,34
917,918,33
918,899,32
902,901,916
916,919,915
898,920,897
920,919,900
899,918,898
918,917,920
849,921,37
921,922,36
922,915,35
851,904,850
850,923,849
916,924,902
924,923,903
915,922,916
922,921,924
930,932,927
932,933,926
933,245,925
892,893,931
931,934,930
244,935,243
935,934,894
245,933,244
933,932,935
896,936,897
936,937,929
937,930,928
889,890,895
895,938,896
931,939,892
939,938,891
930,937,931
937,936,939
25,26,248
248,942,247
247,943,246
940,944,28
944,942,27
927,926,941
941,945,940
926,925,945
945,943,944
899,946,31
946,947,30
947,940,29
897,929,898
898,948,899
941,949,927
949,948,928
940,947,941
947,946,949
960,962,957
962,963,956
963,951,955
875,876,961
961,964,960
950,965,878
965,964,877
951,963,950
963,962,965
957,958,960
960,966,961
961,967,875
858,968,857
968,966,959
860,873,859
859,969,858
873,874,969
969,967,968
970,972,886
972,973,887
973,954,888
957,956,971
971,974,970
953,975,952
975,974,955
954,973,953
973,972,975
855,976,854
976,977,884
977,970,885
857,959,856
856,978,855
959,958,978
978,979,976
958,957,979
979,971,977
240,980,239
239,987,238
238,988,237
985,989,982
989,987,981
881,882,986
986,990,985
882,883,990
990,988,989
951,991,952
991,992,984
992,985,983
878,879,950
950,993,951
986,994,881
994,993,880
985,992,986
992,991,994
